Year,Round,Pick,Player,Player_ID,Position,College,College_ID,AP1,PB
2002,3,67,Matt Schobel,SchoMa00,TE,TCU,TCU,0,0
2002,3,81,Josh McCown,McCoJo01,QB,Sam Houston St.,Sam Houston St.,0,0
2002,3,84,Lamar Gordon,GordLa00,RB,North Dakota St.,North Dakota St.,0,0
2002,3,86,Marquis Walker,,WR,Michigan,Michigan,0,0
2002,3,87,Cliff Russell,RussCl00,WR,Utah,Utah,0,0
2002,3,88,Chris Baker,BakeCh00,TE,Michigan St.,Michigan St.,0,0
2002,3,91,Brian Westbrook,WestBr00,RB,Villanova,Villanova,1,2
2002,3,95,Eric Crouch,,WR,Nebraska,Nebraska,0,0
2002,4,99,Jonathan Wells,WellJo00,RB,Ohio St.,Ohio St.,0,0
2002,4,103,Justin Peelle,PeelJu00,TE,Oregon,Oregon,0,0
2002,4,108,David Garrard,GarrDa00,QB,East Carolina,East Carolina,0,1
2002,4,114,Randy McMichael,McMiRa01,TE,Georgia,Georgia,0,0
2002,4,117,Rohan Davey,DaveRo01,QB,LSU,LSU,0,0
2002,4,118,Chris Luzar,LuzaCh00,TE,Virginia,Virginia,0,0
2002,4,119,Travis Stephens,StepTr01,RB,Tennessee,Tennessee,0,0
2002,4,122,Darnell Sanders,SandDa00,TE,Ohio St.,Ohio St.,0,0
2002,4,123,Ron Johnson,JohnRo03,WR,Minnesota,Minnesota,0,0
2002,4,135,Najeh Davenport,DaveNa00,RB,Miami (FL),Miami (FL),0,0
2002,5,137,Randy Fasani,FasaRa00,QB,Stanford,Stanford,0,0
2002,5,138,John Owens,OwenJo00,TE,Notre Dame,Notre Dame,0,0
2002,5,142,Terry Charles,,WR,Portland St.,Portland St.,0,0
2002,5,144,Herb Haygood,HaygHe20,WR,Michigan St.,Michigan St.,0,0
2002,5,145,Kyle Johnson,JohnKy00,RB,Syracuse,Syracuse,0,0
2002,5,149,Jason McAddley,McAdJa00,WR,Alabama,Alabama,0,0
2002,5,151,Jake Schifino,SchiJa20,WR,Akron,Akron,0,0
2002,5,155,Terry Jones,JoneTe00,TE,Alabama,Alabama,0,0
2002,5,158,Kurt Kittner,KittKu00,QB,Illinois,Illinois,0,0
2002,5,160,Robert Royal,RoyaRo00,TE,LSU,LSU,0,0
2002,5,162,Freddie Milons,,WR,Alabama,Alabama,0,0
2002,5,163,Brandon Doman,,QB,BYU,BYU,0,0
2002,5,164,Craig Nall,NallCr00,QB,LSU,LSU,0,0
2002,5,166,Verron Haynes,HaynVe00,RB,Georgia,Georgia,0,0
2002,5,169,Ryan Hannam,HannRy00,TE,Northern Iowa,Northern Iowa,0,0
2002,5,170,Sam Simmons,SimmSa20,WR,Northwestern,Northwestern,0,0
2002,6,174,Keith Heinrich,HeinKe00,TE,Sam Houston St.,Sam Houston St.,0,0
2002,6,184,Kahlil Hill,HillKa20,WR,Iowa,Iowa,0,0
2002,6,185,Josh Scobey,ScobJo00,RB,Kansas St.,Kansas St.,0,0
2002,6,186,J.T. O'Sullivan,OSulJ.00,QB,UC Davis,UC Davis,0,0
2002,6,191,Jeb Putzier,PutzJe00,TE,Boise St.,Boise St.,0,0
2002,6,196,John Gilmore,GilmJo00,TE,Penn St.,Penn St.,0,0
2002,6,197,Larry Ned,NedxLa00,RB,San Diego St.,San Diego St.,0,0
2002,6,199,Adrian Peterson (GS),PeteAd00,RB,Georgia Southern,Georgia Southern,0,0
2002,6,201,Mark Anelli,AnelMa20,TE,Wisconsin,Wisconsin,0,0
2002,6,202,Lee Mays,MaysLe00,WR,Texas-El Paso,Texas-El Paso,0,0
2002,6,203,Jamin Elliott,ElliJa00,WR,Delaware,Delaware,0,0
2002,6,204,Brian Allen,AlleBr20,RB,Stanford,Stanford,0,0
2002,6,205,Steve Bellisari,,QB,Ohio St.,Ohio St.,0,0
2002,6,206,Javin Hunter,HuntJa00,WR,Notre Dame,Notre Dame,0,0
2002,6,207,Chester Taylor,TaylCh01,RB,Toledo,Toledo,0,0
2002,6,208,DeVeren Johnson,,WR,Sacred Heart,Sacred Heart,0,0
2002,6,210,Bryan Fletcher,FletBr00,TE,UCLA,UCLA,0,0
2002,6,211,Bob Slowikowski,,TE,Virginia Tech,Virginia Tech,0,0
2002,7,214,Luke Staley,,RB,BYU,BYU,0,0
2002,7,216,Seth Burford,,QB,Cal Poly-San Luis Obispo,Cal Poly-San Luis Obispo,0,0
2002,7,217,Michael Coleman,,WR,Widener,Widener,0,0
2002,7,222,Kendall Newson,NewsKe00,WR,Middle Tenn. St.,Middle Tenn. St.,0,0
2002,7,223,Mike Banks,BankMi20,TE,Iowa St.,Iowa St.,0,0
2002,7,225,Darrell Hill,HillDa20,WR,Northern Illinois,Northern Illinois,0,0
2002,7,226,Daryl Jones,JoneDa02,WR,Miami (FL),Miami (FL),0,0
2002,7,232,Jeff Kelly,KellJe21,QB,Southern Miss,Southern Miss,0,0
2002,7,235,Ronald Curry,CurrRo01,WR,North Carolina,North Carolina,0,0
2002,7,236,Wes Pate,,QB,S.F. Austin,S.F. Austin,0,0
2002,7,237,Antwoine Womack,,RB,Virginia,Virginia,0,0
2002,7,241,Leonard Henry,HenrLe20,RB,East Carolina,East Carolina,0,0
2002,7,243,Chris Massey,MassCh00,RB,Marshall,Marshall,0,0
2002,7,249,Rodney Wright,,WR,Fresno St.,Fresno St.,0,0
2002,7,250,Tracey Wistrom,,TE,Nebraska,Nebraska,0,0
2002,7,251,Jarrett Ferguson,,RB,Virginia Tech,Virginia Tech,0,0
2002,7,252,Matt Murphy,MurpMa00,TE,Maryland,Maryland,0,0
2002,7,253,David Givens,GiveDa00,WR,Notre Dame,Notre Dame,0,0
2002,7,254,Aaron Lockett,,WR,Kansas St.,Kansas St.,0,0
2003,1,1,Carson Palmer,PalmCa00,QB,USC,USC,0,3
2003,1,2,Charles Rogers,RogeCh01,WR,Michigan St.,Michigan St.,0,0
2003,1,3,Andre Johnson,JohnAn02,WR,Miami (FL),Miami (FL),2,7
2003,1,7,Byron Leftwich,LeftBy00,QB,Marshall,Marshall,0,0
2003,1,17,Bryant Johnson,JohnBr02,WR,Penn St.,Penn St.,0,0
2003,1,19,Kyle Boller,BollKy00,QB,California,California,0,0
2003,1,22,Rex Grossman,GrosRe00,QB,Florida,Florida,0,0
2003,1,23,Willis McGahee,McGaWi00,RB,Miami (FL),Miami (FL),0,2
2003,1,24,Dallas Clark,ClarDa00,TE,Iowa,Iowa,1,1
2003,1,27,Larry Johnson,JohnLa00,RB,Penn St.,Penn St.,1,2
2003,2,41,Bennie Joppru,JoppBe00,TE,Michigan,Michigan,0,0
2003,2,44,Taylor Jacobs,JacoTa00,WR,Florida,Florida,0,0
2003,2,45,Bethel Johnson,JohnBe00,WR,Texas A&M,Texas A&M,0,0
2003,2,54,Anquan Boldin,BoldAn00,WR,Florida St.,Florida St.,0,3
2003,2,60,Tyrone Calico,CaliTy00,WR,Middle Tenn. St.,Middle Tenn. St.,0,0
2003,2,61,L.J. Smith,SmitL.00,TE,Rutgers,Rutgers,0,0
2003,2,63,Teyo Johnson,JohnTe00,TE,Stanford,Stanford,0,0
2003,3,65,Kelley Washington,WashKe00,WR,Tennessee,Tennessee,0,0
2003,3,69,Jason Witten,WittJa00,TE,Tennessee,Tennessee,2,11
2003,3,71,Nate Burleson,BurlNa00,WR,Nevada,Nevada,0,0
2003,3,74,Kevin Curtis,CurtKe00,WR,Utah St.,Utah St.,0,0
2003,3,76,Mike Seidman,SeidMi00,TE,UCLA,UCLA,0,0
2003,3,77,Musa Smith,SmitMu00,RB,Georgia,Georgia,0,0
2003,3,88,Dave Ragone,RagoDa00,QB,Louisville,Louisville,0,0
2003,3,91,Visanthe Shiancoe,ShiaVi00,TE,Morgan St.,Morgan St.,0,0
2003,3,93,Chris Brown,BrowCh03,RB,Colorado,Colorado,0,0
2003,3,95,Billy McMullen,McMuBi00,WR,Virginia,Virginia,0,0
2003,3,97,Chris Simms,SimmCh00,QB,Texas,Texas,0,0
2003,4,99,Artose Pinner,PinnAr00,RB,Kentucky,Kentucky,0,0
2003,4,101,Domanick Williams,DaviDo01,RB,LSU,LSU,0,0
2003,4,104,George Wrighster,WrigGe00,TE,Oregon,Oregon,0,0
2003,4,105,Onterrio Smith,SmitOn00,RB,Oregon,Oregon,0,0
2003,4,106,Shaun McDonald,McDoSh00,WR,Arizona St.,Arizona St.,0,0
2003,4,108,Quentin Griffin,GrifQu00,RB,Oklahoma,Oklahoma,0,0
2003,4,110,Seneca Wallace,WallSe00,QB,Iowa St.,Iowa St.,0,0
2003,4,115,Lee Suggs,SuggLe00,RB,Virginia Tech,Virginia Tech,0,0
2003,4,124,Brandon Lloyd,LloyBr00,WR,Illinois,Illinois,0,1
2003,4,127,Sam Aiken,AikeSa00,WR,North Carolina,North Carolina,0,0
2003,4,132,LaBrandon Toefield,ToefLa00,RB,LSU,LSU,0,0
2003,5,139,Bobby Wade,WadeBo00,WR,Arizona,Arizona,0,0
2003,5,143,Justin Gage,GageJu00,WR,Missouri,Missouri,0,0
2003,5,156,Donald Lee,LeexDo00,TE,Mississippi St.,Mississippi St.,0,0
2003,5,158,Adrian Madise,MadiAd00,WR,TCU,TCU,0,0
2003,5,159,Jon Olinger,,WR,Cincinnati,Cincinnati,0,0
2003,5,161,Aaron Walker,WalkAa00,TE,Florida,Florida,0,0
2003,5,163,Brian St. Pierre,St.PBr20,QB,Boston Col.,Boston Col.,0,0
2003,5,167,Doug Gabriel,GabrDo00,WR,Central Florida,Central Florida,0,0
2003,5,169,J.R. Tolver,,WR,San Diego St.,San Diego St.,0,0
2003,6,175,David Kircus,KircDa00,WR,Grand Valley St.,Grand Valley St.,0,0
2003,6,186,Zuriel Smith,SmitZu00,WR,Hampton,Hampton,0,0
2003,6,192,Drew Henson,HensDr00,QB,Michigan,Michigan,0,0
2003,6,196,LaTarence Dunbar,DunbLa20,WR,TCU,TCU,0,0
2003,6,197,Arnaz Battle,BattAr00,WR,Notre Dame,Notre Dame,0,0
2003,6,199,Willie Ponder,PondWi00,WR,SE Missouri St.,SE Missouri St.,0,0
2003,6,200,Brooks Bollinger,BollBr00,QB,Wisconsin,Wisconsin,0,0
2003,6,201,Kliff Kingsbury,KingKl00,QB,Texas Tech,Texas Tech,0,0
2003,6,203,Kareem Kelly,,WR,USC,USC,0,0
2003,6,206,Brock Forsey,ForsBr00,RB,Boise St.,Boise St.,0,0
2003,6,211,David Tyree,TyreDa00,WR,Syracuse,Syracuse,0,1
2003,7,221,Keenan Howry,HowrKe00,WR,Oregon,Oregon,0,0
2003,7,223,Trent Smith,SmitTr01,TE,Oklahoma,Oklahoma,0,0
2003,7,224,Taco Wallace,WallTa00,WR,Kansas St.,Kansas St.,0,0
2003,7,226,Walter Young,YounWa00,WR,Illinois,Illinois,0,0
2003,7,231,Talman Gardner,GardTa00,WR,Florida St.,Florida St.,0,0
2003,7,232,Gibran Hamdan,HamdGi00,QB,Indiana,Indiana,0,0
2003,7,235,Ahmaad Galloway,,RB,Alabama,Alabama,0,0
2003,7,236,Brandon Drumm,,RB,Colorado,Colorado,0,0
2003,7,241,Ken Dorsey,DorsKe00,QB,Miami (FL),Miami (FL),0,0
2003,7,242,J.T. Wall,,RB,Georgia,Georgia,0,0
2003,7,247,Casey Moore,,RB,Stanford,Stanford,0,0
2003,7,253,DeAndrew Rubin,,WR,South Florida,South Florida,0,0
2003,7,254,Richard Angulo,AnguRi00,TE,Western New Mexico,Western New Mexico,0,0
2003,7,255,Kevin Walter,WaltKe00,WR,East. Michigan,East. Michigan,0,0
2003,7,256,Carl Ford,FordCa00,WR,Toledo,Toledo,0,0
2003,7,260,Travis Anglin,,WR,Memphis,Memphis,0,0
2003,7,262,Ryan Hoag,,WR,Gustavus Adolphus,Gustavus Adolphus,0,0
2004,1,1,Eli Manning,MannEl00,QB,Mississippi,Mississippi,0,4
2004,1,3,Larry Fitzgerald,FitzLa00,WR,Pittsburgh,Pittsburgh,1,11
2004,1,4,Philip Rivers,RivePh00,QB,North Carolina St.,North Carolina St.,0,8
2004,1,6,Kellen Winslow,WinsKe01,TE,Miami (FL),Miami (FL),0,1
2004,1,7,Roy Williams,WillRo04,WR,Texas,Texas,0,1
2004,1,9,Reggie Williams,WillRe00,WR,Washington,Washington,0,0
2004,1,11,Ben Roethlisberger,RoetBe00,QB,Miami (OH),Miami (OH),0,6
2004,1,13,Lee Evans,EvanLe00,WR,Wisconsin,Wisconsin,0,0
2004,1,15,Michael Clayton,ClayMi00,WR,LSU,LSU,0,0
2004,1,22,J.P. Losman,LosmJ.00,QB,Tulane,Tulane,0,0
2004,1,24,Steven Jackson,JackSt00,RB,Oregon St.,Oregon St.,0,3
2004,1,26,Chris Perry,PerrCh00,RB,Michigan,Michigan,0,0
2004,1,29,Michael Jenkins,JenkMi00,WR,Ohio St.,Ohio St.,0,0
2004,1,30,Kevin Jones,JoneKe02,RB,Virginia Tech,Virginia Tech,0,0
2004,1,31,Rashaun Woods,WoodRa00,WR,Oklahoma St.,Oklahoma St.,0,0
2004,1,32,Ben Watson,WatsBe00,TE,Georgia,Georgia,0,0
2004,2,40,Ben Troupe,TrouBe00,TE,Florida,Florida,0,0
2004,2,41,Tatum Bell,BellTa00,RB,Oklahoma St.,Oklahoma St.,0,0
2004,2,43,Julius Jones,JoneJu01,RB,Notre Dame,Notre Dame,0,0
2004,2,50,Devery Henderson,HendDe00,WR,LSU,LSU,0,0
2004,2,54,Darius Watts,WattDa00,WR,Marshall,Marshall,0,0
2004,2,55,Greg Jones,JoneGr01,RB,Florida St.,Florida St.,0,0
2004,2,61,Kris Wilson,WilsKr00,TE,Pittsburgh,Pittsburgh,0,0
2004,2,62,Keary Colbert,ColbKe00,WR,USC,USC,0,0
2004,3,68,Ben Hartsock,HartBe00,TE,Ohio St.,Ohio St.,0,0
2004,3,77,Derrick Hamilton,HamiDe20,WR,Clemson,Clemson,0,0
2004,3,78,Bernard Berrian,BerrBe00,WR,Fresno St.,Fresno St.,0,0
2004,3,81,Chris Cooley,CoolCh00,TE,Utah St.,Utah St.,0,2
2004,3,82,Devard Darling,DarlDe00,WR,Washington St.,Washington St.,0,0
2004,3,90,Matt Schaub,SchaMa00,QB,Virginia,Virginia,0,2
2004,4,99,Carlos Francis,FranCa20,WR,Texas Tech,Texas Tech,0,0
2004,4,105,Samie Parker,ParkSa00,WR,Oregon,Oregon,0,0
2004,4,106,Luke McCown,McCoLu00,QB,Louisiana Tech,Louisiana Tech,0,0
2004,4,108,Jerricho Cotchery,CotcJe00,WR,North Carolina St.,North Carolina St.,0,0
2004,4,109,Tim Euhus,EuhuTi00,TE,Oregon St.,Oregon St.,0,0
2004,4,119,Mewelde Moore,MoorMe00,RB,Tulane,Tulane,0,0
2004,4,120,Ernest Wilford,WilfEr00,WR,Virginia Tech,Virginia Tech,0,0
2004,4,128,Cedric Cobbs,CobbCe00,RB,Arkansas,Arkansas,0,0
2004,5,134,Johnnie Morant,MoraJo00,WR,Syracuse,Syracuse,0,0
2004,5,144,Sean Ryan,RyanSe00,TE,Boston Col.,Boston Col.,0,0
2004,5,148,Craig Krenzel,KrenCr00,QB,Ohio St.,Ohio St.,0,0
2004,5,149,Maurice Mann,MannMa00,WR,Nevada,Nevada,0,0
2004,5,151,Mark Wilson,WilsMa21,TE,California,California,0,0
2004,5,154,Michael Turner,TurnMi00,RB,Northern Illinois,Northern Illinois,1,2
2004,5,157,D.J. Hackett,HackD.00,WR,Colorado,Colorado,0,0
2004,5,163,Drew Carter,CartDr00,WR,Ohio St.,Ohio St.,0,0
2004,5,164,P.K. Sam,SamxP.20,WR,Florida St.,Florida St.,0,0
2004,6,168,Jamaar Taylor,TaylJa00,WR,Texas A&M,Texas A&M,0,0
2004,6,169,Ryan Krause,KrauRy00,TE,Nebraska-Omaha,Nebraska-Omaha,0,0
2004,6,171,Triandos Luke,LukeTr00,WR,Alabama,Alabama,0,0
2004,6,181,Nate Lawrie,LawrNa00,TE,Yale,Yale,0,0
2004,6,185,Andy Hall,HallAn00,QB,Delaware,Delaware,0,0
2004,6,187,Josh Harris,,QB,Bowling Green,Bowling Green,0,0
2004,6,191,Troy Fleming,FlemTr00,RB,Tennessee,Tennessee,0,0
2004,6,193,Jim Sorgi,SorgJi00,QB,Wisconsin,Wisconsin,0,0
2004,6,194,Matt Kranchick,KranMa00,TE,Penn St.,Penn St.,0,0
2004,6,195,Jeris McIntyre,,WR,Auburn,Auburn,0,0
2004,6,199,Clarence Moore,MoorCl00,WR,Northern Arizona,Northern Arizona,0,0
2004,6,201,Jeff Smoker,,QB,Michigan St.,Michigan St.,0,0
2004,7,202,John Navarre,NavaJo00,QB,Michigan,Michigan,0,0
2004,7,206,Mark Jones,JoneMa01,WR,Tennessee,Tennessee,0,0
2004,7,208,Adimchinobe Echemandu,EcheAd00,RB,California,California,0,0
2004,7,211,Sloan Thomas,ThomSl00,WR,Texas,Texas,0,0
2004,7,214,Jonathan Smith,SmitJo00,WR,Georgia Tech,Georgia Tech,0,0
2004,7,216,Patrick Crayton,CrayPa00,WR,NW Oklahoma St.,NW Oklahoma St.,0,0
2004,7,217,Cody Pickett,PickCo00,QB,Washington,Washington,0,0
2004,7,218,Casey Bramlet,,QB,Wyoming,Wyoming,0,0
2004,7,219,Quincy Wilson,WilsQu00,RB,West Virginia,West Virginia,0,0
2004,7,220,Jeff Dugan,DugaJe00,TE,Maryland,Maryland,0,0
2004,7,225,Matt Mauck,MaucMa00,QB,LSU,LSU,0,0
2004,7,228,Casey Cramer,CramCa00,RB,Dartmouth,Dartmouth,0,0
2004,7,232,Michael Gaines,GainMi00,TE,Central Florida,Central Florida,0,0
2004,7,235,Derrick Ward,WardDe01,RB,Ottawa (KS),Ottawa (KS),0,0
2004,7,237,Erik Jensen,,TE,Iowa,Iowa,0,0
2004,7,242,Bruce Perry,PerrBr01,RB,Maryland,Maryland,0,0
2004,7,244,Derek Abney,,WR,Kentucky,Kentucky,0,0
2004,7,245,Courtney Anderson,AndeCo00,TE,San Jose St.,San Jose St.,0,0
2004,7,247,Brandon Miree,MireBr00,RB,Pittsburgh,Pittsburgh,0,0
2004,7,248,B.J. Symons,,QB,Texas Tech,Texas Tech,0,0
2004,7,250,Bradlee Van Pelt,VanPBr00,QB,Colorado St.,Colorado St.,0,0
2005,1,1,Alex Smith,SmitAl03,QB,Utah,Utah,0,3
2005,1,2,Ronnie Brown,BrowRo05,RB,Auburn,Auburn,0,1
2005,1,3,Braylon Edwards,EdwaBr00,WR,Michigan,Michigan,0,1
2005,1,4,Cedric Benson,BensCe00,RB,Texas,Texas,0,0
2005,1,5,Cadillac Williams,WillCa02,RB,Auburn,Auburn,0,0
2005,1,7,Troy Williamson,WillTr01,WR,South Carolina,South Carolina,0,0
2005,1,10,Mike Williams (USC),WillMi03,WR,USC,USC,0,0
2005,1,21,Matt Jones (ARK),JoneMa00,WR,Arkansas,Arkansas,0,0
2005,1,22,Mark Clayton,ClayMa01,WR,Oklahoma,Oklahoma,0,0
2005,1,24,Aaron Rodgers,RodgAa00,QB,California,California,4,10
2005,1,25,Jason Campbell,CampJa00,QB,Auburn,Auburn,0,0
2005,1,27,Roddy White,WhitRo00,WR,Ala-Birmingham,Ala-Birmingham,1,4
2005,1,30,Heath Miller,MillHe00,TE,Virginia,Virginia,0,2
2005,2,35,Reggie Brown (GEO),BrowRe01,WR,Georgia,Georgia,0,0
2005,2,39,Mark Bradley,BradMa00,WR,Oklahoma,Oklahoma,0,0
2005,2,44,J.J. Arrington,ArriJ.00,RB,California,California,0,0
2005,2,54,Eric Shelton,ShelEr00,RB,Louisville,Louisville,0,0
2005,2,55,Roscoe Parrish,ParrRo00,WR,Miami (FL),Miami (FL),0,0
2005,2,58,Terrence Murphy,MurpTe00,WR,Texas A&M,Texas A&M,0,0
2005,2,61,Vincent Jackson,JackVi00,WR,Northern Colorado,Northern Colorado,0,3
2005,3,65,Frank Gore,GoreFr00,RB,Miami (FL),Miami (FL),0,5
2005,3,67,Charlie Frye,FryeCh00,QB,Akron,Akron,0,0
2005,3,68,Courtney Roby,RobyCo00,WR,Indiana,Indiana,0,0
2005,3,69,Andrew Walter,WaltAn00,QB,Arizona St.,Arizona St.,0,0
2005,3,71,Alex Smith (STA),SmitAl02,TE,Stanford,Stanford,0,0
2005,3,73,Vernand Morency,MoreVe00,RB,Oklahoma St.,Oklahoma St.,0,0
2005,3,77,Ryan Moats,MoatRy00,RB,Louisiana Tech,Louisiana Tech,0,0
2005,3,83,Chris Henry (WV),HenrCh00,WR,West Virginia,West Virginia,0,0
2005,3,85,David Greene,,QB,Georgia,Georgia,0,0
2005,3,86,Kevin Everett,EverKe00,TE,Miami (FL),Miami (FL),0,0
2005,3,96,Brandon Jones,JoneBr02,WR,Oklahoma,Oklahoma,0,0
2005,3,101,Maurice Clarett,,RB,Ohio St.,Ohio St.,0,0
2005,4,106,Kyle Orton,OrtoKy00,QB,Purdue,Purdue,0,0
2005,4,109,Marion Barber III,BarbMa01,RB,Minnesota,Minnesota,0,1
2005,4,110,Brandon Jacobs,JacoBr00,RB,Southern Illinois,Southern Illinois,0,0
2005,4,112,Ciatrick Fason,FasoCi00,RB,Florida,Florida,0,0
2005,4,114,Jerome Mathis,MathJe00,WR,Hampton,Hampton,1,1
2005,4,116,Craphonso Thorpe,ThorCr00,WR,Florida St.,Florida St.,0,0
2005,4,118,Chase Lyman,,WR,California,California,0,0
2005,4,120,Manuel White,,RB,UCLA,UCLA,0,0
2005,4,121,Stefan Lefors,,QB,Louisville,Louisville,0,0
2005,4,127,Alvin Pearman,PearAl00,RB,Virginia,Virginia,0,0
2005,4,130,Darren Sproles,SproDa00,RB,Kansas St.,Kansas St.,0,3
2005,4,131,Fred Gibson,,WR,Georgia,Georgia,0,0
2005,4,136,Roydell Williams,WillRo05,WR,Tulane,Tulane,0,0
2005,5,140,Airese Currie,CurrAi00,WR,Clemson,Clemson,0,0
2005,5,142,Damien Nash,NashDa00,RB,Missouri,Missouri,0,0
2005,5,144,Jerome Collins,CollJe00,TE,Notre Dame,Notre Dame,0,0
2005,5,145,Dan Orlovsky,OrloDa00,QB,Connecticut,Connecticut,0,0
2005,5,152,Adrian McPherson,,QB,Florida St.,Florida St.,0,0
2005,5,155,Larry Brackins,,WR,Pearl River CC,Pearl River CC,0,0
2005,5,174,Rasheed Marshall,MarsRa00,WR,West Virginia,West Virginia,0,0
2005,6,179,Bo Scaife,ScaiBo00,TE,Texas,Texas,0,0
2005,6,182,Cedric Houston,HousCe00,RB,Tennessee,Tennessee,0,0
2005,6,185,Chad Owens,OwenCh00,WR,Hawaii,Hawaii,0,0
2005,6,190,Tab Perry,PerrTa00,WR,UCLA,UCLA,0,0
2005,6,192,Dante Ridgeway,RidgDa00,WR,Ball St.,Ball St.,0,0
2005,6,195,Craig Bragg,,WR,UCLA,UCLA,0,0
2005,6,196,Tony Jackson,,TE,Iowa,Iowa,0,0
2005,6,198,Joel Dreessen,DreeJo00,TE,Colorado St.,Colorado St.,0,0
2005,6,201,DeAndra Cobb,CobbDe00,RB,Michigan St.,Michigan St.,0,0
2005,6,213,Derek Anderson,AndeDe00,QB,Oregon St.,Oregon St.,0,1
2005,7,221,Rick Razzano,,RB,Mississippi,Mississippi,0,0
2005,7,223,Marcus Maxwell,MaxwMa00,WR,Oregon,Oregon,0,0
2005,7,225,Paris Warren,WarrPa00,WR,Utah,Utah,0,0
2005,7,226,LeRon McCoy,McCoLe00,WR,Indiana (PA),Indiana (PA),0,0
2005,7,229,James Kilian,,QB,Tulsa,Tulsa,0,0
2005,7,230,Matt Cassel,CassMa00,QB,USC,USC,0,1
2005,7,236,Lionel Gates,GateLi00,RB,Louisville,Louisville,0,0
2005,7,240,Harry Williams,WillHa20,WR,Tuskegee,Tuskegee,0,0
2005,7,243,Anthony Davis,,RB,Wisconsin,Wisconsin,0,0
2005,7,244,Noah Herron,HerrNo00,RB,Northwestern,Northwestern,0,0
2005,7,248,Patrick Estes,EstePa00,TE,Virginia,Virginia,0,0
2005,7,249,Billy Bajema,BajeBi00,TE,Oklahoma St.,Oklahoma St.,0,0
2005,7,250,Ryan Fitzpatrick,FitzRy00,QB,Harvard,Harvard,0,0
2005,7,253,J.R. Russell,,WR,Louisville,Louisville,0,0
2005,7,255,Andy Stokes,,TE,William Penn,William Penn,0,0
2006,1,2,Reggie Bush,BushRe00,RB,USC,USC,0,0
2006,1,3,Vince Young,YounVi00,QB,Texas,Texas,0,2
2006,1,6,Vernon Davis,DaviVe00,TE,Maryland,Maryland,0,2
2006,1,10,Matt Leinart,LeinMa00,QB,USC,USC,0,0
2006,1,11,Jay Cutler,CutlJa00,QB,Vanderbilt,Vanderbilt,0,1
2006,1,21,Laurence Maroney,MaroLa00,RB,Minnesota,Minnesota,0,0
2006,1,25,Santonio Holmes,HolmSa00,WR,Ohio St.,Ohio St.,0,0
2006,1,27,DeAngelo Williams,WillDe02,RB,Memphis,Memphis,0,1
2006,1,28,Marcedes Lewis,LewiMa00,TE,UCLA,UCLA,0,1
2006,1,30,Joseph Addai,AddaJo00,RB,LSU,LSU,0,1
2006,2,36,Chad Jackson,JackCh00,WR,Florida,Florida,0,0
2006,2,44,Sinorice Moss,MossSi00,WR,Miami (FL),Miami (FL),0,0
2006,2,45,LenDale White,WhitLe01,RB,USC,USC,0,0
2006,2,46,Joe Klopfenstein,KlopJo00,TE,Colorado,Colorado,0,0
2006,2,49,Kellen Clemens,ClemKe00,QB,Oregon,Oregon,0,0
2006,2,52,Greg Jennings,JennGr00,WR,Western Michigan,Western Michigan,0,2
2006,2,53,Anthony Fasano,FasaAn00,TE,Notre Dame,Notre Dame,0,0
2006,2,60,Maurice Jones-Drew,DrewMa00,RB,UCLA,UCLA,1,3
2006,2,61,Tony Scheffler,ScheTo00,TE,Western Michigan,Western Michigan,0,0
2006,2,64,Tarvaris Jackson,JackTa00,QB,Alabama St.,Alabama St.,0,0
2006,3,72,Leonard Pope,PopeLe00,TE,Georgia,Georgia,0,0
2006,3,74,Brian Calhoun,CalhBr00,RB,Wisconsin,Wisconsin,0,0
2006,3,78,Travis Wilson,WilsTr00,WR,Oklahoma,Oklahoma,0,0
2006,3,79,Jerious Norwood,NorwJe00,RB,Mississippi St.,Mississippi St.,0,0
2006,3,81,Charlie Whitehurst,WhitCh02,QB,Clemson,Clemson,0,0
2006,3,82,Derek Hagan,HagaDe00,WR,Arizona St.,Arizona St.,0,0
2006,3,84,Brandon Williams,WillBr01,WR,Wisconsin,Wisconsin,0,0
2006,3,85,Brodie Croyle,CroyBr00,QB,Alabama,Alabama,0,0
2006,3,86,David Thomas,ThomDa02,TE,Texas,Texas,0,0
2006,3,90,Maurice Stovall,StovMa00,WR,Notre Dame,Notre Dame,0,0
2006,3,93,Dominique Byrd,ByrdDo00,TE,USC,USC,0,0
2006,3,95,Willie Reid,ReidWi00,WR,Florida St.,Florida St.,0,0
2006,4,98,Owen Daniels,DaniOw00,TE,Wisconsin,Wisconsin,0,2
2006,4,100,Michael Robinson,RobiMi00,WR,Penn St.,Penn St.,0,1
2006,4,103,Brad Smith,SmitBr01,QB,Missouri,Missouri,0,0
2006,4,104,Cory Rodgers,,WR,TCU,TCU,0,0
2006,4,109,Jason Avant,AvanJa00,WR,Michigan,Michigan,0,0
2006,4,111,Demetrius Williams,WillDe03,WR,Oregon,Oregon,0,0
2006,4,117,Leon Washington,WashLe00,RB,Florida St.,Florida St.,1,2
2006,4,119,Brandon Marshall,MarsBr00,WR,Central Florida,Central Florida,1,6
2006,4,125,Skyler Green,GreeSk20,WR,LSU,LSU,0,0
2006,4,130,Domenik Hixon,HixoDo00,WR,Akron,Akron,0,0
2006,4,132,P.J. Daniels,DaniP.00,RB,Georgia Tech,Georgia Tech,0,0
